Category: 📺央视频道, Name: CCTV-1, Total: 77, Valid: 73, Valid Percent: 94.81%, Whitelist: 0, IPv4: 60, IPv6: 17, Min Delay: 29 ms, Max Speed: 41.67 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 41, IPv6: 14, Min Delay: 29 ms, Max Speed: 41.67 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 41, IPv6: 13, Min Delay: 29 ms, Max Speed: 41.67 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 35, Valid Percent: 92.11%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 29 ms, Max Speed: 41.67 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 58, Valid: 56, Valid Percent: 96.55%, Whitelist: 0, IPv4: 43, IPv6: 15, Min Delay: 29 ms, Max Speed: 41.67 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 29 ms, Max Speed: 41.67 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 29 ms, Max Speed: 41.67 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 29 ms, Max Speed: 41.67 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 45, IPv6: 11, Min Delay: 29 ms, Max Speed: 41.67 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 33, IPv6: 15, Min Delay: 29 ms, Max Speed: 41.67 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 34, IPv6: 11, Min Delay: 29 ms, Max Speed: 19.00 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 29 ms, Max Speed: 41.67 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 29 ms, Max Speed: 41.67 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 51, Valid: 47, Valid Percent: 92.16%, Whitelist: 0, IPv4: 32, IPv6: 19, Min Delay: 29 ms, Max Speed: 19.00 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 29 ms, Max Speed: 41.67 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 30, IPv6: 11, Min Delay: 29 ms, Max Speed: 19.00 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 155 ms, Max Speed: 41.67 M/s, Avg Speed: 3.85 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 29 ms, Max Speed: 41.67 M/s, Avg Speed: 10.09 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 3, Min Delay: 29 ms, Max Speed: 209.91 M/s, Avg Speed: 9.58 M/s, Max Resolution: 1920x1080
