Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 25, IPv6: 10, Min Delay: 49 ms, Max Speed: 17.53 M/s, Avg Speed: 14.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 49 ms, Max Speed: 17.53 M/s, Avg Speed: 12.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 49 ms, Max Speed: 17.53 M/s, Avg Speed: 11.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 18, Min Delay: 49 ms, Max Speed: 17.53 M/s, Avg Speed: 13.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 49 ms, Max Speed: 17.53 M/s, Avg Speed: 11.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 49 ms, Max Speed: 17.53 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 17, Min Delay: 49 ms, Max Speed: 17.53 M/s, Avg Speed: 12.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 16, IPv6: 18, Min Delay: 49 ms, Max Speed: 17.53 M/s, Avg Speed: 12.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 49 ms, Max Speed: 17.53 M/s, Avg Speed: 12.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 17, IPv6: 22, Min Delay: 46 ms, Max Speed: 17.53 M/s, Avg Speed: 12.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 20, IPv6: 17, Min Delay: 46 ms, Max Speed: 17.53 M/s, Avg Speed: 11.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 17, IPv6: 19, Min Delay: 46 ms, Max Speed: 17.53 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 23, IPv6: 25, Min Delay: 46 ms, Max Speed: 17.53 M/s, Avg Speed: 11.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 22, Min Delay: 46 ms, Max Speed: 65.07 M/s, Avg Speed: 13.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 18, IPv6: 19, Min Delay: 46 ms, Max Speed: 17.53 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 18, IPv6: 17, Min Delay: 46 ms, Max Speed: 17.53 M/s, Avg Speed: 10.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 55 ms, Max Speed: 17.53 M/s, Avg Speed: 8.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 19, IPv6: 19, Min Delay: 46 ms, Max Speed: 17.53 M/s, Avg Speed: 11.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 17 ms, Max Speed: 171.17 M/s, Avg Speed: 33.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 55 ms, Max Speed: 40.65 M/s, Avg Speed: 12.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 17, IPv6: 8, Min Delay: 17 ms, Max Speed: 171.17 M/s, Avg Speed: 15.19 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 25 ms, Max Speed: 17.53 M/s, Avg Speed: 11.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 11, IPv6: 10, Min Delay: 25 ms, Max Speed: 17.53 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 25 ms, Max Speed: 17.53 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 55 ms, Max Speed: 17.53 M/s, Avg Speed: 14.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 25 ms, Max Speed: 17.53 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 17 ms, Max Speed: 171.17 M/s, Avg Speed: 15.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 8, IPv6: 9, Min Delay: 49 ms, Max Speed: 17.53 M/s, Avg Speed: 10.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 55 ms, Max Speed: 17.53 M/s, Avg Speed: 12.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 55 ms, Max Speed: 17.53 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 55 ms, Max Speed: 17.53 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 25 ms, Max Speed: 17.53 M/s, Avg Speed: 11.43 M/s, Max Resolution: 1920x1080
